"","Home","Away","Home_score","Away_score","Winner","H_Overall_W","H_Overall_L","H_Overall_Pct","H_Conf_W","H_Conf_L","H_Conf_Pct","H_Pts_for","H_Pts_against","H_SRS","H_SOS","H_Poll_curr","H_Poll_pre","H_Poll_high","H_Offensive_Points","H_Offensive_Pass_Completions","H_Offensive_Pass_Attempts","H_Offensive_Pass_Pct","H_Offensive_Pass_Yrds","H_Offensive_Pass_TD","H_Offensive_RusH_Attempts","H_Offensive_RusH_Yards","H_Offensive_RusH_Yards_Average","H_Offensive_RusH_TD","H_Offensive_Total_Plays","H_Offensive_Total_Yards","H_Offensive_Total_Average","H_Offensive_First_Downs_Pass","H_Offensive_First_Downs_Rush","H_Offensive_First_Downs_Penalty","H_Offensive_First_Downs_Total","H_Offensive_Penalties_Number","H_Offensive_Penalties_Yards","H_Offensive_Turnovers_Fumbles","H_Offensive_Turnovers_Pass_Interception","H_Offensive_Turnovers_Total","H_Defensive_Points","H_Defensive_Pass_Completions","H_Defensive_Pass_Attempts","H_Defensive_Pass_Pct","H_Defensive_Pass_Yrds","H_Defensive_Pass_TD","H_Defensive_RusH_Attempts","H_Defensive_RusH_Yards","H_Defensive_RusH_Yards_Average","H_Defensive_RusH_TD","H_Defensive_Total_Plays","H_Defensive_Total_Yards","H_Defensive_Total_Average","H_Defensive_First_Downs_Pass","H_Defensive_First_Downs_Rush","H_Defensive_First_Downs_Penalty","H_Defensive_First_Downs_Total","H_Defensive_Penalties_Number","H_Defensive_Penalties_Yards","H_Defensive_Turnovers_Fumbles","H_Defensive_Turnovers_Pass_Interception","H_Defensive_Turnovers_Total","A_Overall_W","A_Overall_L","A_Overall_Pct","A_Conf_W","A_Conf_L","A_Conf_Pct","A_Pts_for","A_Pts_against","A_SRS","A_SOS","A_Poll_curr","A_Poll_pre","A_Poll_high","A_Offensive_Points","A_Offensive_Pass_Completions","A_Offensive_Pass_Attempts","A_Offensive_Pass_Pct","A_Offensive_Pass_Yrds","A_Offensive_Pass_TD","A_Offensive_RusA_Attempts","A_Offensive_RusA_Yards","A_Offensive_RusA_Yards_Average","A_Offensive_RusA_TD","A_Offensive_Total_Plays","A_Offensive_Total_Yards","A_Offensive_Total_Average","A_Offensive_First_Downs_Pass","A_Offensive_First_Downs_Rush","A_Offensive_First_Downs_Penalty","A_Offensive_First_Downs_Total","A_Offensive_Penalties_Number","A_Offensive_Penalties_Yards","A_Offensive_Turnovers_Fumbles","A_Offensive_Turnovers_Pass_Interception","A_Offensive_Turnovers_Total","A_Defensive_Points","A_Defensive_Pass_Completions","A_Defensive_Pass_Attempts","A_Defensive_Pass_Pct","A_Defensive_Pass_Yrds","A_Defensive_Pass_TD","A_Defensive_RusA_Attempts","A_Defensive_RusA_Yards","A_Defensive_RusA_Yards_Average","A_Defensive_RusA_TD","A_Defensive_Total_Plays","A_Defensive_Total_Yards","A_Defensive_Total_Average","A_Defensive_First_Downs_Pass","A_Defensive_First_Downs_Rush","A_Defensive_First_Downs_Penalty","A_Defensive_First_Downs_Total","A_Defensive_Penalties_Number","A_Defensive_Penalties_Yards","A_Defensive_Turnovers_Fumbles","A_Defensive_Turnovers_Pass_Interception","A_Defensive_Turnovers_Total"
"96","Missouri","Kentucky",14,15,1,8,4,0.667,4,4,0.5,36.9,24.4,15.2,6.62,NA,NA,NA,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77,468.8,6.1,12.2,10,2.3,24.4,7,61.3,0.5,0.7,1.2,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2,9,3,0.75,5,3,0.625,26.6,16.3,12.23,4.48,16,NA,11,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5,2.1,64.3,369,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,16.3,16.6,28.4,58.4,181.3,1,34.9,145.7,4.2,0.9,63.3,327,5.2,7.7,7.6,1.8,17,8.2,69.9,0.8,0.7,1.5
"97","Mississippi State","Texas A&M",28,13,0,8,4,0.667,4,4,0.5,29.1,12,13.69,5.19,20,18,14,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402,6.3,6.9,11.8,1.3,20,6.3,54.8,0.2,0.7,0.8,12,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1,1.5,8,4,0.667,5,3,0.625,34.7,26.3,11.96,6.96,22,NA,16,34.7,20,34.7,57.7,262,2,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6,48.9,0.7,0.7,1.3,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8
"98","South Carolina","Tennessee",27,24,0,6,5,0.545,4,4,0.5,33,29.4,9.16,7.44,NA,NA,24,33,21.9,34.3,63.9,284.5,2.6,34.9,161.4,4.6,1.4,69.2,445.9,6.4,12.5,8.7,1.7,23,6.5,55.1,0.5,0.9,1.4,29.4,20.1,32,62.8,235.5,0.8,43.5,207.5,4.8,2.5,75.5,443.1,5.9,11.6,12,2.3,25.9,7.2,64.7,0.5,0.5,1.1,5,7,0.417,2,6,0.25,22.8,27.9,1.14,6.81,NA,NA,NA,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130,3.8,1.3,59.3,326.4,5.5,8,6.3,1.8,16,5.7,46.5,0.9,0.4,1.3,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3
"99","Arkansas","Vanderbilt",31,45,1,2,10,0.167,0,8,0,21.7,34.8,-4.21,5.38,NA,NA,NA,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,34.8,18.3,28.9,63.4,245.3,1.8,40,167.8,4.2,2.1,68.9,413.2,6,9.9,9.7,2,21.6,6.2,52.7,0.9,0.4,1.3,6,6,0.5,3,5,0.375,27.7,25.1,7.92,6.09,NA,NA,NA,27.7,20,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1,1.8
"100","LSU","Alabama",0,29,1,9,3,0.75,5,3,0.625,31.8,20.9,14.69,5.03,12,25,4,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9,12,0,1,8,0,1,49,13.8,26.93,3.1,1,1,1,49,19.8,28.3,69.7,332.1,3.7,38.6,205.9,5.3,2.3,66.9,538,8,13.2,10.2,1.6,24.9,5.8,53.3,0.6,0.3,0.9,13.8,15,29.7,50.6,168.2,1.2,34.4,114.9,3.3,0.5,64.1,283.1,4.4,7.5,5.8,2,15.3,6.5,54.9,0.6,1.2,1.8
"101","Auburn","Texas A&M",28,24,0,7,5,0.583,3,5,0.375,28.3,19.6,9.28,5.7,NA,9,7,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,19.6,17.7,32,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7,54.9,0.6,1,1.6,8,4,0.667,5,3,0.625,34.7,26.3,11.96,6.96,22,NA,16,34.7,20,34.7,57.7,262,2,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6,48.9,0.7,0.7,1.3,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8
"102","Kentucky","Georgia",17,34,1,9,3,0.75,5,3,0.625,26.6,16.3,12.23,4.48,16,NA,11,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5,2.1,64.3,369,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,16.3,16.6,28.4,58.4,181.3,1,34.9,145.7,4.2,0.9,63.3,327,5.2,7.7,7.6,1.8,17,8.2,69.9,0.8,0.7,1.5,11,1,0.917,8,1,0.889,40.1,17.2,22.88,4.96,4,3,2,40.1,16.3,23.5,69.5,221,2.3,41.3,260.3,6.3,2.4,64.8,481.3,7.4,9.6,12.9,1.5,24,5.7,49.6,0.6,0.4,1,17.2,18.4,30.1,61.2,175.1,0.9,32.4,128.4,4,1,62.5,303.5,4.9,8.4,6.7,1.5,16.6,4.8,37.9,0.8,0.5,1.3
"103","Florida","Missouri",17,38,1,9,3,0.75,5,3,0.625,34.5,20.4,12.17,3.75,11,NA,9,34.5,16.9,28.3,59.7,217.2,2.3,40.4,209.6,5.2,1.7,68.8,426.8,6.2,9.8,11.2,1.4,22.4,7.5,64.6,0.7,0.5,1.2,20.4,15.3,28.6,53.4,173.1,1.3,38.3,166.7,4.4,1.1,66.8,339.8,5.1,7.3,8.3,2.2,17.8,6.9,54.9,0.9,1,1.9,8,4,0.667,4,4,0.5,36.9,24.4,15.2,6.62,NA,NA,NA,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77,468.8,6.1,12.2,10,2.3,24.4,7,61.3,0.5,0.7,1.2,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2
"104","Ole Miss","South Carolina",44,48,1,5,7,0.417,1,7,0.125,33.9,36.2,3.17,4.75,NA,NA,NA,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12,2.4,25.3,6.2,55.9,0.7,0.6,1.3,6,5,0.545,4,4,0.5,33,29.4,9.16,7.44,NA,NA,24,33,21.9,34.3,63.9,284.5,2.6,34.9,161.4,4.6,1.4,69.2,445.9,6.4,12.5,8.7,1.7,23,6.5,55.1,0.5,0.9,1.4,29.4,20.1,32,62.8,235.5,0.8,43.5,207.5,4.8,2.5,75.5,443.1,5.9,11.6,12,2.3,25.9,7.2,64.7,0.5,0.5,1.1
"105","Alabama","Mississippi State",24,0,0,12,0,1,8,0,1,49,13.8,26.93,3.1,1,1,1,49,19.8,28.3,69.7,332.1,3.7,38.6,205.9,5.3,2.3,66.9,538,8,13.2,10.2,1.6,24.9,5.8,53.3,0.6,0.3,0.9,13.8,15,29.7,50.6,168.2,1.2,34.4,114.9,3.3,0.5,64.1,283.1,4.4,7.5,5.8,2,15.3,6.5,54.9,0.6,1.2,1.8,8,4,0.667,4,4,0.5,29.1,12,13.69,5.19,20,18,14,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402,6.3,6.9,11.8,1.3,20,6.3,54.8,0.2,0.7,0.8,12,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1,1.5
"106","Florida","South Carolina",35,31,0,9,3,0.75,5,3,0.625,34.5,20.4,12.17,3.75,11,NA,9,34.5,16.9,28.3,59.7,217.2,2.3,40.4,209.6,5.2,1.7,68.8,426.8,6.2,9.8,11.2,1.4,22.4,7.5,64.6,0.7,0.5,1.2,20.4,15.3,28.6,53.4,173.1,1.3,38.3,166.7,4.4,1.1,66.8,339.8,5.1,7.3,8.3,2.2,17.8,6.9,54.9,0.9,1,1.9,6,5,0.545,4,4,0.5,33,29.4,9.16,7.44,NA,NA,24,33,21.9,34.3,63.9,284.5,2.6,34.9,161.4,4.6,1.4,69.2,445.9,6.4,12.5,8.7,1.7,23,6.5,55.1,0.5,0.9,1.4,29.4,20.1,32,62.8,235.5,0.8,43.5,207.5,4.8,2.5,75.5,443.1,5.9,11.6,12,2.3,25.9,7.2,64.7,0.5,0.5,1.1
"107","Georgia","Auburn",27,10,0,11,1,0.917,8,1,0.889,40.1,17.2,22.88,4.96,4,3,2,40.1,16.3,23.5,69.5,221,2.3,41.3,260.3,6.3,2.4,64.8,481.3,7.4,9.6,12.9,1.5,24,5.7,49.6,0.6,0.4,1,17.2,18.4,30.1,61.2,175.1,0.9,32.4,128.4,4,1,62.5,303.5,4.9,8.4,6.7,1.5,16.6,4.8,37.9,0.8,0.5,1.3,7,5,0.583,3,5,0.375,28.3,19.6,9.28,5.7,NA,9,7,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,19.6,17.7,32,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7,54.9,0.6,1,1.6
"108","Arkansas","LSU",17,24,1,2,10,0.167,0,8,0,21.7,34.8,-4.21,5.38,NA,NA,NA,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,34.8,18.3,28.9,63.4,245.3,1.8,40,167.8,4.2,2.1,68.9,413.2,6,9.9,9.7,2,21.6,6.2,52.7,0.9,0.4,1.3,9,3,0.75,5,3,0.625,31.8,20.9,14.69,5.03,12,25,4,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9
"109","Missouri","Vanderbilt",33,28,0,8,4,0.667,4,4,0.5,36.9,24.4,15.2,6.62,NA,NA,NA,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77,468.8,6.1,12.2,10,2.3,24.4,7,61.3,0.5,0.7,1.2,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2,6,6,0.5,3,5,0.375,27.7,25.1,7.92,6.09,NA,NA,NA,27.7,20,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1,1.8
"110","Tennessee","Kentucky",24,7,0,5,7,0.417,2,6,0.25,22.8,27.9,1.14,6.81,NA,NA,NA,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130,3.8,1.3,59.3,326.4,5.5,8,6.3,1.8,16,5.7,46.5,0.9,0.4,1.3,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3,9,3,0.75,5,3,0.625,26.6,16.3,12.23,4.48,16,NA,11,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5,2.1,64.3,369,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,16.3,16.6,28.4,58.4,181.3,1,34.9,145.7,4.2,0.9,63.3,327,5.2,7.7,7.6,1.8,17,8.2,69.9,0.8,0.7,1.5
"111","Texas A&M","Ole Miss",38,24,0,8,4,0.667,5,3,0.625,34.7,26.3,11.96,6.96,22,NA,16,34.7,20,34.7,57.7,262,2,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6,48.9,0.7,0.7,1.3,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,5,7,0.417,1,7,0.125,33.9,36.2,3.17,4.75,NA,NA,NA,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12,2.4,25.3,6.2,55.9,0.7,0.6,1.3
"112","Mississippi State","Arkansas",52,6,0,8,4,0.667,4,4,0.5,29.1,12,13.69,5.19,20,18,14,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402,6.3,6.9,11.8,1.3,20,6.3,54.8,0.2,0.7,0.8,12,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1,1.5,2,10,0.167,0,8,0,21.7,34.8,-4.21,5.38,NA,NA,NA,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,34.8,18.3,28.9,63.4,245.3,1.8,40,167.8,4.2,2.1,68.9,413.2,6,9.9,9.7,2,21.6,6.2,52.7,0.9,0.4,1.3
"113","Tennessee","Missouri",17,50,1,5,7,0.417,2,6,0.25,22.8,27.9,1.14,6.81,NA,NA,NA,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130,3.8,1.3,59.3,326.4,5.5,8,6.3,1.8,16,5.7,46.5,0.9,0.4,1.3,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3,8,4,0.667,4,4,0.5,36.9,24.4,15.2,6.62,NA,NA,NA,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77,468.8,6.1,12.2,10,2.3,24.4,7,61.3,0.5,0.7,1.2,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2
"114","Vanderbilt","Ole Miss",36,29,0,6,6,0.5,3,5,0.375,27.7,25.1,7.92,6.09,NA,NA,NA,27.7,20,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1,1.8,5,7,0.417,1,7,0.125,33.9,36.2,3.17,4.75,NA,NA,NA,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12,2.4,25.3,6.2,55.9,0.7,0.6,1.3
"115","Ole Miss","Mississippi State",3,35,1,5,7,0.417,1,7,0.125,33.9,36.2,3.17,4.75,NA,NA,NA,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12,2.4,25.3,6.2,55.9,0.7,0.6,1.3,8,4,0.667,4,4,0.5,29.1,12,13.69,5.19,20,18,14,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402,6.3,6.9,11.8,1.3,20,6.3,54.8,0.2,0.7,0.8,12,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1,1.5
"116","Missouri","Arkansas",38,0,0,8,4,0.667,4,4,0.5,36.9,24.4,15.2,6.62,NA,NA,NA,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77,468.8,6.1,12.2,10,2.3,24.4,7,61.3,0.5,0.7,1.2,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2,2,10,0.167,0,8,0,21.7,34.8,-4.21,5.38,NA,NA,NA,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,34.8,18.3,28.9,63.4,245.3,1.8,40,167.8,4.2,2.1,68.9,413.2,6,9.9,9.7,2,21.6,6.2,52.7,0.9,0.4,1.3
"117","Alabama","Auburn",52,21,0,12,0,1,8,0,1,49,13.8,26.93,3.1,1,1,1,49,19.8,28.3,69.7,332.1,3.7,38.6,205.9,5.3,2.3,66.9,538,8,13.2,10.2,1.6,24.9,5.8,53.3,0.6,0.3,0.9,13.8,15,29.7,50.6,168.2,1.2,34.4,114.9,3.3,0.5,64.1,283.1,4.4,7.5,5.8,2,15.3,6.5,54.9,0.6,1.2,1.8,7,5,0.583,3,5,0.375,28.3,19.6,9.28,5.7,NA,9,7,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,19.6,17.7,32,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7,54.9,0.6,1,1.6
"118","Texas A&M","LSU",74,72,0,8,4,0.667,5,3,0.625,34.7,26.3,11.96,6.96,22,NA,16,34.7,20,34.7,57.7,262,2,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6,48.9,0.7,0.7,1.3,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,9,3,0.75,5,3,0.625,31.8,20.9,14.69,5.03,12,25,4,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9
"119","Vanderbilt","Tennessee",38,13,0,6,6,0.5,3,5,0.375,27.7,25.1,7.92,6.09,NA,NA,NA,27.7,20,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1,1.8,5,7,0.417,2,6,0.25,22.8,27.9,1.14,6.81,NA,NA,NA,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130,3.8,1.3,59.3,326.4,5.5,8,6.3,1.8,16,5.7,46.5,0.9,0.4,1.3,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3
"120","Florida State","Virginia Tech",3,24,1,5,7,0.417,3,5,0.375,21.9,31.5,-1.95,4.64,NA,19,19,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360,5.1,10.7,5,1.4,17.1,9.2,70.9,1.1,1.1,2.2,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1,1.3,5,6,0.455,4,4,0.5,28.7,31.6,-2.28,1.27,NA,20,12,28.7,19.3,33.8,57,251.7,2.1,39.5,172.7,4.4,1.5,73.3,424.5,5.8,11.5,9.7,1,22.3,5.5,52.8,0.5,0.8,1.3,31.6,18.1,29.5,61.2,231.2,1.5,39.1,204.2,5.2,2.5,68.6,435.4,6.3,9.2,9.3,1.7,20.2,5.5,38.5,1,0.5,1.5
"121","Wake Forest","Boston College",34,41,1,6,6,0.5,3,5,0.375,32.5,33.3,1.39,1.97,NA,NA,NA,32.5,18.8,33.7,55.9,227.4,2,48,218,4.5,1.5,81.7,445.4,5.5,10.8,12.2,1.7,24.6,4,41.5,0.5,1,1.5,33.3,24.4,38.4,63.6,273.2,2.1,39.3,191,4.9,2.4,77.7,464.2,6,11.7,9,1.6,22.3,6,52.3,0.8,0.4,1.3,7,5,0.583,4,4,0.5,32,25.7,4.52,1.69,NA,NA,17,32,16.3,28.1,57.9,215.3,2.1,46.4,189.2,4.1,1.9,74.5,404.4,5.4,8.9,9.5,1,19.4,6.3,49.2,0.8,0.8,1.6,25.7,20.8,36.8,56.6,247.8,1.4,40.8,155.3,3.8,1.6,77.6,403.2,5.2,11.3,8.5,1.6,21.4,5.3,41.7,0.7,1.5,2.2
"122","Pitt","Georgia Tech",24,19,0,7,5,0.583,6,2,0.75,28,27.8,6.34,4.76,NA,NA,24,28,13.9,22.6,61.6,153.4,1,40.1,232.7,5.8,2.3,62.7,386.1,6.2,5.5,11,1.3,17.7,7.3,70.8,0.7,0.4,1.1,27.8,17.6,30.8,57.2,225.6,1.8,37.3,175.3,4.7,1.5,68.1,400.9,5.9,9.7,9.2,2.4,21.3,4.9,40.8,0.8,0.8,1.5,7,5,0.583,5,3,0.625,35.6,28.9,4.38,1.3,NA,NA,NA,35.6,4.3,9.5,44.7,84.3,0.6,58.4,335,5.7,3.7,67.9,419.3,6.2,3.1,17.3,1.4,21.8,3.9,37.3,1,0.3,1.3,28.9,19,29.2,65.1,217.9,1.8,33.3,149.8,4.5,1.7,62.4,367.8,5.9,10,9.3,0.9,20.3,4.3,35.8,1,1,2
"123","Syracuse","Florida State",30,7,0,9,3,0.75,6,2,0.75,40.8,27.8,10.85,0.43,18,NA,12,40.8,20.8,36.1,57.7,261.5,1.8,45.8,210.3,4.6,2.9,81.9,471.8,5.8,10.3,10.9,2.3,23.6,6.9,56.5,0.5,0.8,1.3,27.8,19.7,35.4,55.5,263,1.7,37.7,163.8,4.3,1.6,73.1,426.8,5.8,10.3,8.1,1.8,20.1,7.8,61.2,1.1,1.4,2.5,5,7,0.417,3,5,0.375,21.9,31.5,-1.95,4.64,NA,19,19,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360,5.1,10.7,5,1.4,17.1,9.2,70.9,1.1,1.1,2.2,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1,1.3
